amc_name,scheme_name,scheme_code,period_end,instrument_code,instrument_name,isin,industry,quantity,market_value_lakhs,pct_to_nav
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-03-31,SAEL02,TVS Motor Company Limited,INE494B01023,Automobiles,11290.0,121.6159,0.0315
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-03-31,PSYL01,Persistent Systems Limited,INE262H01013,IT - Software,2446.0,112.7484,0.0292
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-03-31,KCUL02,Cummins India Limited,INE298A01020,Industrial Products,6587.0,107.3418,0.0278
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-03-31,JSPL03,Jindal Steel & Power Limited,INE749A01030,Ferrous Metals,17809.0,97.2728,0.0252
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-03-31,ASHL02,Ashok Leyland Limited,INE208A01029,"Agricultural, Commercial & Construction Vehicles",69763.0,97.1101,0.0252
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-03-31,BHFO02,Bharat Forge Limited,INE465A01025,Industrial Products,12417.0,95.6668,0.0248
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-03-31,ZEET02,Zee Entertainment Enterprises Limited,INE256A01028,Entertainment,44723.0,94.9246,0.0246
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-03-31,VOLT02,Voltas Limited,INE226A01021,Consumer Durables,11071.0,90.5885,0.0235
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-03-31,PFCL01,Power Finance Corporation Limited,INE134E01011,Finance,56332.0,85.4838,0.0222
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-03-31,IDBK01,IDFC First Bank Limited,INE092T01019,Banks,151283.0,83.2813,0.0216
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-03-31,PLNG01,Petronet LNG Limited,INE347G01014,Gas,36366.0,83.2236,0.0216
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-03-31,MRFL01,MRF Limited,INE883A01011,Auto Components,98.0,82.3663,0.0214
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-03-31,JUFL02,Jubilant Foodworks Limited,INE797F01020,Leisure Services,18556.0,81.665,0.0212
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-03-31,ALKE01,Alkem Laboratories Limited,INE540L01014,Pharmaceuticals & Biotechnology,2376.0,80.6913,0.0209
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-03-31,CCOI02,Container Corporation of India Limited,INE111A01025,Transport Services,13293.0,77.1326,0.02
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-03-31,ASTP04,Astral Limited,INE006I01046,Industrial Products,5731.0,76.6235,0.0199
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-03-31,LUPL02,Lupin Limited,INE326A01037,Pharmaceuticals & Biotechnology,11696.0,75.8369,0.0197
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-03-31,BALI02,Balkrishna Industries Limited,INE787D01026,Auto Components,3843.0,74.9942,0.0195
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-03-31,HPEC01,Hindustan Petroleum Corporation Limited,INE094A01015,Petroleum Products,30955.0,73.3014,0.019
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-03-31,BFLS01,MphasiS Limited,INE356A01018,IT - Software,4016.0,72.1173,0.0187
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-03-31,AUPH03,Aurobindo Pharma Limited,INE406A01037,Pharmaceuticals & Biotechnology,13638.0,70.6585,0.0183
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-03-31,VSNL01,Tata Communications Limited,INE151A01013,Telecom - Services,5666.0,70.57,0.0183
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-03-31,BAND01,Bandhan Bank Limited,INE545U01014,Banks,35913.0,70.2997,0.0182
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-03-31,MAXI02,Max Financial Services Limited,INE180A01020,Insurance,11045.0,70.1358,0.0182
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-03-31,RELC01,REC Limited,INE020B01018,Finance,60018.0,69.2908,0.018
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-03-31,PUBA02,Punjab National Bank,INE160A01022,Banks,144161.0,67.179,0.0174
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-03-31,NITL01,Coforge Limited,INE591G01017,IT - Software,1747.0,66.6323,0.0173
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-03-31,MAFS02,Mahindra & Mahindra Financial Services Limited,INE774D01024,Finance,28756.0,66.6133,0.0173
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-03-31,POCA01,Polycab India Limited,INE455K01017,Industrial Products,2178.0,62.7275,0.0163
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-03-31,NMDC01,NMDC Limited,INE584A01023,Minerals & Mining,55402.0,61.8009,0.016
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-03-31,CHEL02,Zydus Lifesciences Limited,INE010B01027,Pharmaceuticals & Biotechnology,12272.0,60.323,0.0156
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-03-31,SAIL01,Steel Authority of India Limited,INE114A01011,Ferrous Metals,70095.0,57.9686,0.015
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-03-31,GODP02,Godrej Properties Limited,INE484J01027,Realty,5527.0,56.9861,0.0148
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-03-31,BOOT01,Abbott India Limited,INE358A01014,Pharmaceuticals & Biotechnology,257.0,56.7067,0.0147
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-03-31,UBBL02,United Breweries Limited,INE686F01025,Beverages,3427.0,48.8159,0.0127
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-03-31,LICH02,LIC Housing Finance Limited,INE115A01026,Finance,14522.0,47.7411,0.0124
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-03-31,OBRL01,Oberoi Realty Limited,INE093I01010,Realty,5584.0,47.0508,0.0122
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-03-31,LTTS01,L&T Technology Services Limited,INE010V01017,IT - Services,1317.0,44.4955,0.0115
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-03-31,BIOC01,Biocon Limited,INE376G01013,Pharmaceuticals & Biotechnology,21525.0,44.4168,0.0115
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-03-31,BATA02,Bata India Limited,INE176A01028,Consumer Durables,3084.0,43.7419,0.0113
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-03-31,TAHO01,Honeywell Automation India Limited,INE671A01010,Industrial Manufacturing,106.0,38.5683,0.01
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-03-31,GGLT02,Gujarat Gas Limited,INE844O01030,Gas,8264.0,37.9813,0.0099
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-03-31,IFEL01,Oracle Financial Services Software Limited,INE881D01027,IT - Software,1119.0,36.5214,0.0095
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-03-31,ESCO01,Escorts Kubota Limited,INE042A01014,"Agricultural, Commercial & Construction Vehicles",1583.0,29.9353,0.0078
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-03-31,BTAT01,Vodafone Idea Limited,INE669E01016,Telecom - Services,397383.0,23.0482,0.006
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-05-31,SHTR01,Shriram Finance Limited,INE721A01013,Finance,14598.0,204.3355,0.0433
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-05-31,AFPL02,AU Small Finance Bank Limited,INE949L01017,Banks,25269.0,196.3149,0.0416
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-05-31,LAKM02,Trent Limited,INE849A01020,Retailing,11605.0,181.0902,0.0384
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-05-31,IHOT02,The Indian Hotels Company Limited,INE053A01029,Leisure Services,46391.0,180.7857,0.0383
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-05-31,SAEL02,TVS Motor Company Limited,INE494B01023,Automobiles,12261.0,159.7363,0.0339
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-05-31,FEBA02,The Federal Bank Limited,INE171A01029,Banks,111520.0,139.6788,0.0296
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-05-31,PSYL01,Persistent Systems Limited,INE262H01013,IT - Software,2651.0,136.219,0.0289
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-05-31,KCUL02,Cummins India Limited,INE298A01020,Industrial Products,7147.0,125.7801,0.0267
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-05-31,IDBK01,IDFC First Bank Limited,INE092T01019,Banks,164263.0,117.6944,0.025
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-05-31,ASTP04,Astral Limited,INE006I01046,Industrial Products,6221.0,113.3062,0.024
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-05-31,PFCL01,Power Finance Corporation Limited,INE134E01011,Finance,61162.0,111.5595,0.0237
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-05-31,ASHL02,Ashok Leyland Limited,INE208A01029,"Agricultural, Commercial & Construction Vehicles",75643.0,110.6657,0.0235
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-05-31,BHFO02,Bharat Forge Limited,INE465A01025,Industrial Products,13490.0,106.7464,0.0226
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-05-31,MRFL01,MRF Limited,INE883A01011,Auto Components,109.0,105.9608,0.0225
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-05-31,BAND01,Bandhan Bank Limited,INE545U01014,Banks,38995.0,104.5066,0.0222
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-05-31,LUPL02,Lupin Limited,INE326A01037,Pharmaceuticals & Biotechnology,12697.0,102.1474,0.0217
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-05-31,JSPL03,Jindal Steel & Power Limited,INE749A01030,Ferrous Metals,19347.0,100.0724,0.0212
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-05-31,VOLT02,Voltas Limited,INE226A01021,Consumer Durables,12027.0,98.7838,0.0209
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-05-31,AUPH03,Aurobindo Pharma Limited,INE406A01037,Pharmaceuticals & Biotechnology,14816.0,97.5782,0.0207
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-05-31,JUFL02,Jubilant Foodworks Limited,INE797F01020,Leisure Services,20151.0,97.3898,0.0207
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-05-31,CCOI02,Container Corporation of India Limited,INE111A01025,Transport Services,14435.0,96.8516,0.0205
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-05-31,BALI02,Balkrishna Industries Limited,INE787D01026,Auto Components,4171.0,94.8402,0.0201
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-05-31,ZEET02,Zee Entertainment Enterprises Limited,INE256A01028,Entertainment,48576.0,94.7475,0.0201
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-05-31,RELC01,REC Limited,INE020B01018,Finance,65176.0,92.2566,0.0196
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-05-31,PLNG01,Petronet LNG Limited,INE347G01014,Gas,39505.0,89.222,0.0189
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-05-31,MAFS02,Mahindra & Mahindra Financial Services Limited,INE774D01024,Finance,31240.0,88.8153,0.0188
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-05-31,HPEC01,Hindustan Petroleum Corporation Limited,INE094A01015,Petroleum Products,33633.0,87.7485,0.0186
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-05-31,ALKE01,Alkem Laboratories Limited,INE540L01014,Pharmaceuticals & Biotechnology,2580.0,86.6777,0.0184
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-05-31,NITL01,Coforge Limited,INE591G01017,IT - Software,1896.0,86.3647,0.0183
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-05-31,BFLS01,MphasiS Limited,INE356A01018,IT - Software,4360.0,84.8827,0.018
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-05-31,MAXI02,Max Financial Services Limited,INE180A01020,Insurance,11993.0,84.7365,0.018
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-05-31,GODP02,Godrej Properties Limited,INE484J01027,Realty,6003.0,83.4597,0.0177
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-05-31,PUBA02,Punjab National Bank,INE160A01022,Banks,156626.0,81.2106,0.0172
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-05-31,POCA01,Polycab India Limited,INE455K01017,Industrial Products,2361.0,80.8288,0.0171
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-05-31,VSNL01,Tata Communications Limited,INE151A01013,Telecom - Services,6154.0,79.8943,0.0169
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-05-31,CHEL02,Zydus Lifesciences Limited,INE010B01027,Pharmaceuticals & Biotechnology,13333.0,66.9717,0.0142
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-05-31,NMDC01,NMDC Limited,INE584A01023,Minerals & Mining,60184.0,64.2765,0.0136
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-05-31,SAIL01,Steel Authority of India Limited,INE114A01011,Ferrous Metals,76137.0,62.813,0.0133
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-05-31,BOOT01,Abbott India Limited,INE358A01014,Pharmaceuticals & Biotechnology,276.0,59.9966,0.0127
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-05-31,LICH02,LIC Housing Finance Limited,INE115A01026,Finance,15783.0,58.7128,0.0124
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-05-31,BIOC01,Biocon Limited,INE376G01013,Pharmaceuticals & Biotechnology,23381.0,57.3302,0.0122
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-05-31,OBRL01,Oberoi Realty Limited,INE093I01010,Realty,6068.0,56.4779,0.012
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-05-31,LTTS01,L&T Technology Services Limited,INE010V01017,IT - Services,1427.0,55.6958,0.0118
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-05-31,UBBL02,United Breweries Limited,INE686F01025,Beverages,3725.0,54.1876,0.0115
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-05-31,BATA02,Bata India Limited,INE176A01028,Consumer Durables,3351.0,53.0849,0.0113
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-05-31,TAHO01,Honeywell Automation India Limited,INE671A01010,Industrial Manufacturing,114.0,45.6622,0.0097
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-05-31,GGLT02,Gujarat Gas Limited,INE844O01030,Gas,8982.0,45.5028,0.0096
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-05-31,IFEL01,Oracle Financial Services Software Limited,INE881D01027,IT - Software,1212.0,44.0392,0.0093
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-05-31,ESCO01,Escorts Kubota Limited,INE042A01014,"Agricultural, Commercial & Construction Vehicles",1717.0,37.3671,0.0079
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-05-31,BTAT01,Vodafone Idea Limited,INE669E01016,Telecom - Services,432054.0,31.1079,0.0066
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-06-30,SHTR01,Shriram Finance Limited,INE721A01013,Finance,15726.0,272.8776,0.0479
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-06-30,LAKM02,Trent Limited,INE849A01020,Retailing,13023.0,229.7453,0.0404
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-06-30,AFPL02,AU Small Finance Bank Limited,INE949L01017,Banks,28373.0,213.8331,0.0376
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-06-30,IHOT02,The Indian Hotels Company Limited,INE053A01029,Leisure Services,51905.0,203.7271,0.0358
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-06-30,SAEL02,TVS Motor Company Limited,INE494B01023,Automobiles,13755.0,182.3432,0.032
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-06-30,FEBA02,The Federal Bank Limited,INE171A01029,Banks,125200.0,157.9398,0.0277
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-06-30,KCUL02,Cummins India Limited,INE298A01020,Industrial Products,8026.0,155.9532,0.0274
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-06-30,PSYL01,Persistent Systems Limited,INE262H01013,IT - Software,3045.0,152.5865,0.0268
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-06-30,PFCL01,Power Finance Corporation Limited,INE134E01011,Finance,68640.0,148.1938,0.026
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-06-30,IDBK01,IDFC First Bank Limited,INE092T01019,Banks,183684.0,145.8451,0.0256
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-06-30,ASHL02,Ashok Leyland Limited,INE208A01029,"Agricultural, Commercial & Construction Vehicles",85013.0,142.3118,0.025
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-06-30,ASTP04,Astral Limited,INE006I01046,Industrial Products,6983.0,138.4415,0.0243
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-06-30,LUPL02,Lupin Limited,INE326A01037,Pharmaceuticals & Biotechnology,14251.0,128.6509,0.0226
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-06-30,BHFO02,Bharat Forge Limited,INE465A01025,Industrial Products,15130.0,126.6078,0.0222
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-06-30,JSPL03,Jindal Steel & Power Limited,INE749A01030,Ferrous Metals,21616.0,125.5998,0.0221
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-06-30,MRFL01,MRF Limited,INE883A01011,Auto Components,121.0,122.5252,0.0215
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-06-30,AUPH03,Aurobindo Pharma Limited,INE406A01037,Pharmaceuticals & Biotechnology,16550.0,120.3764,0.0211
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-06-30,RELC01,REC Limited,INE020B01018,Finance,72814.0,119.8883,0.0211
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-06-30,MAFS02,Mahindra & Mahindra Financial Services Limited,INE774D01024,Finance,34940.0,117.5556,0.0206
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-06-30,NITL01,Coforge Limited,INE591G01017,IT - Software,2490.0,117.3114,0.0206
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-06-30,JUFL02,Jubilant Foodworks Limited,INE797F01020,Leisure Services,22520.0,112.8815,0.0198
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-06-30,MAXI02,Max Financial Services Limited,INE180A01020,Insurance,13866.0,112.4325,0.0197
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-06-30,BALI02,Balkrishna Industries Limited,INE787D01026,Auto Components,4683.0,111.0058,0.0195
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-06-30,VSNL01,Tata Communications Limited,INE151A01013,Telecom - Services,6872.0,109.5843,0.0192
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-06-30,CCOI02,Container Corporation of India Limited,INE111A01025,Transport Services,16120.0,106.6822,0.0187
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-06-30,BAND01,Bandhan Bank Limited,INE545U01014,Banks,43620.0,105.5822,0.0185
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-06-30,GODP02,Godrej Properties Limited,INE484J01027,Realty,6704.0,105.1489,0.0185
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-06-30,HPEC01,Hindustan Petroleum Corporation Limited,INE094A01015,Petroleum Products,37622.0,103.0278,0.0181
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-06-30,VOLT02,Voltas Limited,INE226A01021,Consumer Durables,13441.0,102.118,0.0179
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-06-30,ALKE01,Alkem Laboratories Limited,INE540L01014,Pharmaceuticals & Biotechnology,2896.0,101.7321,0.0179
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-06-30,PLNG01,Petronet LNG Limited,INE347G01014,Gas,44150.0,98.3221,0.0173
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-06-30,POCA01,Polycab India Limited,INE455K01017,Industrial Products,2744.0,97.4436,0.0171
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-06-30,ZEET02,Zee Entertainment Enterprises Limited,INE256A01028,Entertainment,54327.0,96.3489,0.0169
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-06-30,BFLS01,MphasiS Limited,INE356A01018,IT - Software,4871.0,92.3079,0.0162
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-06-30,PUBA02,Punjab National Bank,INE160A01022,Banks,175116.0,90.4474,0.0159
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-06-30,CHEL02,Zydus Lifesciences Limited,INE010B01027,Pharmaceuticals & Biotechnology,14895.0,86.8453,0.0153
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-06-30,BOOT01,Abbott India Limited,INE358A01014,Pharmaceuticals & Biotechnology,313.0,73.3019,0.0129
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-06-30,SAIL01,Steel Authority of India Limited,INE114A01011,Ferrous Metals,85091.0,72.7528,0.0128
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-06-30,NMDC01,NMDC Limited,INE584A01023,Minerals & Mining,67262.0,70.3897,0.0124
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-06-30,LICH02,LIC Housing Finance Limited,INE115A01026,Finance,17875.0,70.1058,0.0123
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-06-30,BIOC01,Biocon Limited,INE376G01013,Pharmaceuticals & Biotechnology,26135.0,69.3884,0.0122
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-06-30,OBRL01,Oberoi Realty Limited,INE093I01010,Realty,6874.0,67.6952,0.0119
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-06-30,LTTS01,L&T Technology Services Limited,INE010V01017,IT - Services,1622.0,63.8435,0.0112
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-06-30,UBBL02,United Breweries Limited,INE686F01025,Beverages,4218.0,63.7741,0.0112
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-06-30,BATA02,Bata India Limited,INE176A01028,Consumer Durables,3797.0,63.6187,0.0112
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-06-30,TAHO01,Honeywell Automation India Limited,INE671A01010,Industrial Manufacturing,130.0,54.1828,0.0095
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-06-30,IFEL01,Oracle Financial Services Software Limited,INE881D01027,IT - Software,1379.0,53.2108,0.0093
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-06-30,ESCO01,Escorts Kubota Limited,INE042A01014,"Agricultural, Commercial & Construction Vehicles",2338.0,52.5676,0.0092
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-06-30,GGLT02,Gujarat Gas Limited,INE844O01030,Gas,10047.0,46.7236,0.0082
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-06-30,BTAT01,Vodafone Idea Limited,INE669E01016,Telecom - Services,460260.0,34.2894,0.006
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-07-31,SHTR01,Shriram Finance Limited,INE721A01013,Finance,21580.0,408.5418,0.0498
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-07-31,LAKM02,Trent Limited,INE849A01020,Retailing,17860.0,313.8181,0.0382
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-07-31,AFPL02,AU Small Finance Bank Limited,INE949L01017,Banks,39009.0,284.7072,0.0347
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-07-31,IHOT02,The Indian Hotels Company Limited,INE053A01029,Leisure Services,71334.0,281.8406,0.0343
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-07-31,SAEL02,TVS Motor Company Limited,INE494B01023,Automobiles,18882.0,259.9485,0.0317
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-07-31,FEBA02,The Federal Bank Limited,INE171A01029,Banks,190679.0,258.6561,0.0315
