symbol,filing_date,company_name,isin,industry,seq_id,source_url,text_path,char_count
DATAMATICS,2025-05-22 19:03:14,Datamatics Global Services Limited,INE365B01017,Computers - Software,106244285,https://nsearchives.nseindia.com/corporate/DGSL_22052025190257_SEIntimation22052025EarningCall.pdf,text/106244285.txt,1411
DLF,2025-05-22 19:20:39,DLF Limited,INE271C01023,Construction,106244342,https://nsearchives.nseindia.com/corporate/DLF_22052025191950_Letter.pdf,text/106244342.txt,40152
IKS,2025-05-22 19:24:54,Inventurus Knowledge Solutions Limited,INE115Q01022,,106244351,https://nsearchives.nseindia.com/corporate/ShubhamIKS_22052025192403_20250522TranscriptEarningsCall.pdf,text/106244351.txt,81396
SENORES,2025-05-22 19:29:47,Senores Pharmaceuticals Limited,INE0RB801010,,106244366,https://nsearchives.nseindia.com/corporate/SENORES_22052025192937_Intimationforinvestorcalltranscriptsigned.pdf,text/106244366.txt,48954
CAPLIPOINT,2025-05-22 19:30:34,Caplin Point Laboratories Limited,INE475E01018,,106244369,https://nsearchives.nseindia.com/corporate/CAPLINPOINT_22052025193006_SE_Transcript_sd.pdf,text/106244369.txt,1489
EUREKAFORB,2025-05-22 19:36:11,Eureka Forbes Limited,INE0KCE01017,,106244391,https://nsearchives.nseindia.com/corporate/PRAGYAKAUL_22052025193544_Cover_Letter_-_Transcripts_-_Signed.pdf,text/106244391.txt,50587
SIGNATURE,2025-05-22 19:36:49,Signatureglobal (India) Limited,INE903U01023,,106244393,https://nsearchives.nseindia.com/corporate/SGLOBAL_22052025193619_transcriptsigned.pdf,text/106244393.txt,42288
SHREEPUSHK,2025-05-22 19:47:19,Shree Pushkar Chemicals & Fertilisers Limited,INE712K01011,,106244420,https://nsearchives.nseindia.com/corporate/SHREEPUSHK_22052025194710_SEIntimationEarningscalltranscript.pdf,text/106244420.txt,35635
MPSLTD,2025-05-22 20:31:18,MPS Limited,INE943D01017,Printing And Publishing,106244538,https://nsearchives.nseindia.com/corporate/MPSLIMITED_22052025203102_TranscriptofEarningCall.pdf,text/106244538.txt,51426
VASCONEQ,2025-05-22 21:04:24,Vascon Engineers Limited,INE893I01013,Construction,106244585,https://nsearchives.nseindia.com/corporate/VASCONEQ_22052025210353_ConcallTranscript.pdf,text/106244585.txt,1614
DELHIVERY,2025-05-22 22:35:13,Delhivery Limited,INE148O01028,,106244755,https://nsearchives.nseindia.com/corporate/DELHIVERYLTD_22052025223507_Transcript_Intimation_Signed.pdf,text/106244755.txt,71152
SKFINDIA,2025-05-23 10:11:06,SKF India Limited,INE640A01023,Bearings,106245046,https://nsearchives.nseindia.com/corporate/SKFINDIA23_23052025100827_NSE.pdf,text/106245046.txt,40617
ENIL,2025-05-23 10:30:23,Entertainment Network (India) Limited,INE265F01028,Media & Entertainment,106245122,https://nsearchives.nseindia.com/corporate/ENIL_23052025102908_Transcript_ENIL.pdf,text/106245122.txt,22926
KIRLOSENG,2025-05-23 10:41:43,Kirloskar Oil Engines Limited,INE146L01010,Diesel Engines,106245140,https://nsearchives.nseindia.com/corporate/KIRLOSENG_23052025104113_SE_Transcript_23May25.pdf,text/106245140.txt,63651
NOCIL,2025-05-23 11:26:44,NOCIL Limited,INE163A01018,Chemicals - Speciality,106245170,https://nsearchives.nseindia.com/corporate/NOCIL_23052025112534_Intimation_EarningsCallTranscript_signed.pdf,text/106245170.txt,37726
REPCOHOME,2025-05-23 11:29:07,Repco Home Finance Limited,INE612J01015,Finance - Housing,106245172,https://nsearchives.nseindia.com/corporate/REPCOHOME_23052025112857_Transcript.pdf,text/106245172.txt,48275
MANINFRA,2025-05-23 11:50:46,Man Infraconstruction Limited,INE949H01015,Construction,106245197,https://nsearchives.nseindia.com/corporate/vishaladhav_23052025115015_MICL.pdf,text/106245197.txt,43354
ZENTEC,2025-05-23 12:48:51,Zen Technologies Limited,INE251B01027,,106245338,https://nsearchives.nseindia.com/corporate/ZENTEC_23052025124841_CLTr.pdf,text/106245338.txt,51983
GLOBUSSPR,2025-05-23 13:00:11,Globus Spirits Limited,INE615I01010,Brew/Distilleries,106245360,https://nsearchives.nseindia.com/corporate/GLOBUSSPR_23052025125937_Covering_Letter_With_Concall_Transcript_SD.pdf,text/106245360.txt,58352
KSCL,2025-05-23 13:14:35,Kaveri Seed Company Limited,INE455I01011,Food And Food Processing,106245387,https://nsearchives.nseindia.com/corporate/KSCL_23052025131346_TranscriptQ420242025.pdf,text/106245387.txt,31605
MOBIKWIK,2025-05-23 13:43:42,One Mobikwik Systems Limited,INE0HLU01028,,106245436,https://nsearchives.nseindia.com/corporate/MOBIKWIK_23052025134306_Transcript_of_the_Conference_Call.pdf,text/106245436.txt,35883
TEAMLEASE,2025-05-23 14:44:53,Teamlease Services Limited,INE985S01024,,106245527,https://nsearchives.nseindia.com/corporate/TEAMLEASE_23052025144252_TeamLeaseEarningsCallTranscriptQ4FY25.pdf,text/106245527.txt,42174
KPIL,2025-05-23 15:06:42,Kalpataru Projects International Limited,INE220B01022,,106245574,https://nsearchives.nseindia.com/corporate/KALPATPOWER_23052025150628_SEIntimationTranscriptConcallQ42025.pdf,text/106245574.txt,1912
ZFCVINDIA,2025-05-23 15:19:46,ZF Commercial Vehicle Control Systems India Limited,INE342J01019,,106245602,https://nsearchives.nseindia.com/corporate/WABCOINDIA_23052025151934_FinalSEEarningCallTranscript.pdf,text/106245602.txt,46532
SAREGAMA,2025-05-23 15:27:15,Saregama India Limited,INE979A01017,Media & Entertainment,106245614,https://nsearchives.nseindia.com/corporate/SAREGAMA_23052025152705_Signedexchangeintimationtranscripts.pdf,text/106245614.txt,68386
RADIOCITY,2025-05-23 15:42:54,Music Broadcast Limited,INE919I01016,,106245663,https://nsearchives.nseindia.com/corporate/RADIOCITY_23052025154143_Regulation_30_of_LODR_-_Transcript.pdf,text/106245663.txt,28398
GPIL,2025-05-23 15:48:47,Godawari Power And Ispat limited,INE177H01013,Steel And Steel Products,106245675,https://nsearchives.nseindia.com/corporate/GPIL_23052025154814_GPILNSEBSECONCALLTRANSCRIPT23052025.pdf,text/106245675.txt,45800
PPAP,2025-05-23 15:49:13,PPAP Automotive Limited,INE095I01015,Auto Ancillaries,106245678,https://nsearchives.nseindia.com/corporate/PPAP_23052025154826_Earning_call_transcript_final.pdf,text/106245678.txt,38460
MOLDTKPAC,2025-05-23 15:50:34,Mold-Tek Packaging Limited,INE893J01011,,106245684,https://nsearchives.nseindia.com/corporate/MOLDTKPAC_23052025155015_SE_Intimation.pdf,text/106245684.txt,48300
ICEMAKE,2025-05-23 15:57:06,Ice Make Refrigeration Limited,INE520Y01019,,106245702,https://nsearchives.nseindia.com/corporate/ICEMAKE_23052025155656_TranscriptNSE.pdf,text/106245702.txt,56037
DPABHUSHAN,2025-05-23 16:00:10,D. P. Abhushan Limited,INE266Y01019,,106245710,https://nsearchives.nseindia.com/corporate/DPABHUSHAN_23052025155912_Transcripts_20-05-2025.pdf,text/106245710.txt,17633
DIVISLAB,2025-05-23 16:00:50,Divi's Laboratories Limited,INE361B01024,Pharmaceuticals,106245714,https://nsearchives.nseindia.com/corporate/DIVISLAB_23052025160038_Transcript_Q4FY25Earnings_Call_17052025_DivisLab.pdf,text/106245714.txt,50625
AMBER,2025-05-23 16:02:12,Amber Enterprises India Limited,INE371P01015,,106245718,https://nsearchives.nseindia.com/corporate/AMBER_23052025160044_SE_Intimation_Earnings_Call_Transcript_23052025.pdf,text/106245718.txt,53533
KUANTUM,2025-05-23 16:05:23,Kuantum Papers Limited,INE529I01013,,106245730,https://nsearchives.nseindia.com/corporate/KUANTUM_23052025160343_transcript21052025.pdf,text/106245730.txt,51698
ALIVUS,2025-05-23 16:12:46,Alivus Life Sciences Limited,INE03Q201024,,106245760,https://nsearchives.nseindia.com/corporate/GLS_23052025161152_BSE_NSE_Transc_2305_Signed.pdf,text/106245760.txt,41664
MATRIMONY,2025-05-23 16:20:16,Matrimony.Com Limited,INE866R01028,,106245778,https://nsearchives.nseindia.com/corporate/MATRIMONY_23052025161927_NSEConcalltranscript23May25.pdf,text/106245778.txt,46944
MENONBE,2025-05-23 16:24:41,Menon Bearings Limited,INE071D01025,,106245791,https://nsearchives.nseindia.com/corporate/MENONBE_23052025162322_EARNGSCALLTRNSCRIPTMBLFILING_23052025.pdf,text/106245791.txt,47429
NUCLEUS,2025-05-23 16:51:51,Nucleus Software Exports Limited,INE096B01018,Computers - Software,106245868,https://nsearchives.nseindia.com/corporate/Nucleus_23052025164559_INTIMATION_.pdf,text/106245868.txt,43921
JWL,2025-05-23 17:18:53,Jupiter Wagons Limited,INE209L01016,,106245949,https://nsearchives.nseindia.com/corporate/CEBBCO_23052025171841_SEEARNINGCALL31032025TRANSCRIPT.pdf,text/106245949.txt,42147
DHRUV,2025-05-23 17:21:45,Dhruv Consultancy Services Limited,INE506Z01015,,106245958,https://nsearchives.nseindia.com/corporate/DHRUV_23052025172124_TranscriptEarningsCallQ42425.pdf,text/106245958.txt,37024
PATANJALI,2025-05-23 17:22:15,Patanjali Foods Limited,INE619A01035,,106245960,https://nsearchives.nseindia.com/corporate/RUCHI_23052025172133_Lettertranscript.pdf,text/106245960.txt,62575
WCIL,2025-05-23 17:31:22,Western Carriers (India) Limited,INE0CJF01024,,106245987,https://nsearchives.nseindia.com/corporate/WCIL_23052025173045_WCIL_EARNINGS_CALL_TRANSCRIPT.pdf,text/106245987.txt,46224
HAPPYFORGE,2025-05-23 18:03:49,Happy Forgings Limited,INE330T01021,,106246101,https://nsearchives.nseindia.com/corporate/9876964720_23052025180315_Transcriptletter.pdf,text/106246101.txt,44027
QUESS,2025-05-23 18:04:11,Quess Corp Limited,INE615P01015,,106246109,https://nsearchives.nseindia.com/corporate/Quesscorp_23052025180334_SE_Intimation_Transcript.pdf,text/106246109.txt,57072
BANSALWIRE,2025-05-23 18:04:42,Bansal Wire Industries Limited,INE0B9K01025,,106246112,https://nsearchives.nseindia.com/corporate/BANSALWIRE_23052025180422_BWIL_Earnings_Call_Transcript.pdf,text/106246112.txt,43312
WHEELS,2025-05-23 18:06:36,Wheels India Limited,INE715A01015,Auto Ancillaries,106246120,https://nsearchives.nseindia.com/corporate/WHEELS_23052025180518_WILReg30transcriptMay2025.pdf,text/106246120.txt,1627
SUNDROP,2025-05-23 18:13:39,Sundrop Brands Limited,INE209A01019,,106246150,https://nsearchives.nseindia.com/corporate/ATFL_23052025181158_AnalystcallTranscriptintimationMay232025signed.pdf,text/106246150.txt,63520
ZYDUSWELL,2025-05-23 18:26:22,Zydus Wellness Limited,INE768C01010,Food And Food Processing,106246200,https://nsearchives.nseindia.com/corporate/ZYDUSWELL_23052025182509_SEintimationInvestorTranscript.pdf,text/106246200.txt,44444
SANGHVIMOV,2025-05-23 18:30:14,Sanghvi Movers Limited,INE989A01024,Engineering,106246219,https://nsearchives.nseindia.com/corporate/SANGHVIMOV_23052025183007_SE_Intimation_Transcript_s23052025.pdf,text/106246219.txt,1492
GREENPANEL,2025-05-23 18:36:18,Greenpanel Industries Limited,INE08ZM01014,,106246234,https://nsearchives.nseindia.com/corporate/GREENPANEL_23052025183525_Transcript_March25.pdf,text/106246234.txt,39260
ASIANENE,2025-05-23 18:40:33,Asian Energy Services Limited,INE276G01015,,106246243,https://nsearchives.nseindia.com/corporate/ASIANENE_23052025183916_AESLTranscriptQ42025_23rdMay2025.pdf,text/106246243.txt,52290
REMSONSIND,2025-05-23 18:59:54,Remsons Industries Limited,INE474C01015,Auto Ancillaries,106246314,https://nsearchives.nseindia.com/corporate/REMSONSIND_23052025185935_TSE.pdf,text/106246314.txt,1581
KARURVYSYA,2025-05-23 19:01:00,Karur Vysya Bank Limited,INE036D01010,Banks,106246317,https://nsearchives.nseindia.com/corporate/KARURVYSYA_23052025185953_Intimation_23052025_DS.pdf,text/106246317.txt,42743
ENDURANCE,2025-05-23 19:09:31,Endurance Technologies Limited,INE913H01037,,106246348,https://nsearchives.nseindia.com/corporate/ENDURANCE_23052025190735_2025_05_23__Transcript_of_Earnings_Conference_Call_on_16th_May_2025.pdf,text/106246348.txt,51605
3IINFOLTD,2025-05-23 19:52:33,3i Infotech Limited,INE748C01038,,106246457,https://nsearchives.nseindia.com/corporate/3IINFOTECHLTD_23052025195120_intiamtion_to_SE-Q4FY25_investor_call_Signed.pdf,text/106246457.txt,1513
BETA,2025-05-23 20:09:55,Beta Drugs Limited,INE351Y01019,,106246507,https://nsearchives.nseindia.com/corporate/BETA_23052025200932_concall_transcript.pdf,text/106246507.txt,37935
TORNTPHARM,2025-05-23 22:37:19,Torrent Pharmaceuticals Limited,INE685A01028,Pharmaceuticals,106246749,https://nsearchives.nseindia.com/corporate/TORNTPHARM_23052025223655_SEIntimationTranscriptofconcall.pdf,text/106246749.txt,2028
SOLARINDS,2025-05-24 10:38:01,Solar Industries India Limited,INE343H01011,Chemicals - Speciality,106246988,https://nsearchives.nseindia.com/corporate/SOLARINDS_24052025103641_transcriptfinalmergedsd.pdf,text/106246988.txt,43969
SHANKARA,2025-05-24 11:03:49,Shankara Building Products Limited,INE274V01019,,106246992,https://nsearchives.nseindia.com/corporate/SHANKARA_24052025110224_Filing.pdf,text/106246992.txt,40886
DIXON,2025-05-24 14:00:56,Dixon Technologies (India) Limited,INE935N01012,,106247117,https://nsearchives.nseindia.com/corporate/DIXON_24052025140006_EarningCallTranscriptQ4Intimation24052025.pdf,text/106247117.txt,54909
KALAMANDIR,2025-05-24 15:50:22,Sai Silks (Kalamandir) Limited,INE438K01021,,106247208,https://nsearchives.nseindia.com/corporate/SSKL_24052025155012_Q4resultsTranscript.pdf,text/106247208.txt,71022
AUTOAXLES,2025-05-24 21:56:29,Automotive Axles Limited,INE449A01011,Auto Ancillaries,106247605,https://nsearchives.nseindia.com/corporate/AUTOAXLES_24052025215606_CallTranscriptQ42025.pdf,text/106247605.txt,52321
ORIENTTECH,2025-05-24 23:20:29,Orient Technologies Limited,INE0PPK01015,,106247636,https://nsearchives.nseindia.com/corporate/Orient97_24052025232002_EarningscallTranscriptsigned.pdf,text/106247636.txt,32353
GALAXYSURF,2025-05-26 10:04:03,Galaxy Surfactants Limited,INE600K01018,,106247884,https://nsearchives.nseindia.com/corporate/GALAXYSURF_26052025100319_transcriptqds.pdf,text/106247884.txt,53209
BOROLTD,2025-05-26 10:07:06,Borosil Limited,INE02PY01013,,106247888,https://nsearchives.nseindia.com/corporate/SIDBOROLTD_26052025100653_Transcript.pdf,text/106247888.txt,55400
BASF,2025-05-26 10:26:48,BASF India Limited,INE373A01013,Chemicals - Speciality,106247904,https://nsearchives.nseindia.com/corporate/BASFIL_26052025102636_Transcript20052025.pdf,text/106247904.txt,48580
ERIS,2025-05-26 11:36:36,Eris Lifesciences Limited,INE406M01024,,106248033,https://nsearchives.nseindia.com/corporate/ERIS_26052025113627_intimationsigned.pdf,text/106248033.txt,913
HMVL,2025-05-26 11:38:45,Hindustan Media Ventures Limited,INE871K01015,Printing And Publishing,106248040,https://nsearchives.nseindia.com/corporate/HMVL_26052025113817_HMVLTranscriptQ4FY25.pdf,text/106248040.txt,28493
HINDALCO,2025-05-26 11:43:05,Hindalco Industries Limited,INE038A01020,Aluminium,106248044,https://nsearchives.nseindia.com/corporate/HINDALCOIND_26052025114201_Q4FY25_Transcript260525_Signed.pdf,text/106248044.txt,60651
HTMEDIA,2025-05-26 12:15:35,HT Media Limited,INE501G01024,Printing And Publishing,106248086,https://nsearchives.nseindia.com/corporate/HTMEDIA_26052025121429_HTML_Transcript_Q4FY25.pdf,text/106248086.txt,29022
SIEMENS,2025-05-26 12:28:02,Siemens Limited,INE003A01024,Electrical Equipment,106248098,https://nsearchives.nseindia.com/corporate/SIEMENS57_26052025122425_TranscriptIntimation.pdf,text/106248098.txt,62265
STARCEMENT,2025-05-26 13:38:00,Star Cement Limited,INE460H01021,,106248170,https://nsearchives.nseindia.com/corporate/STARCEMENT_26052025133725_SCL_TRanscripts_26052025_signed.pdf,text/106248170.txt,26870
PARACABLES,2025-05-26 13:47:47,Paramount Communications Limited,INE074B01023,Cables - Power,106248204,https://nsearchives.nseindia.com/corporate/PARACABLES_26052025134708_123123.pdf,text/106248204.txt,48421
ARVSMART,2025-05-26 14:10:25,Arvind SmartSpaces Limited,INE034S01021,,106248241,https://nsearchives.nseindia.com/corporate/539301_26052025141015_ASLTranscriptQ4FY25.pdf,text/106248241.txt,48067
CLEAN,2025-05-26 14:35:08,Clean Science and Technology Limited,INE227W01023,,106248271,https://nsearchives.nseindia.com/corporate/CLEAN_26052025143412_Transcript_earnings_con_call_Q4FY25.pdf,text/106248271.txt,37645
NEOGEN,2025-05-26 14:40:34,Neogen Chemicals Limited,INE136S01016,,106248286,https://nsearchives.nseindia.com/corporate/NEOGEN_26052025144021_transcript.pdf,text/106248286.txt,64426
NEOGEN,2025-05-26 14:41:51,Neogen Chemicals Limited,INE136S01016,,106248289,https://nsearchives.nseindia.com/corporate/NEOGEN_26052025144121_transcript.pdf,text/106248289.txt,64426
INDOCO,2025-05-26 14:42:28,Indoco Remedies Limited,INE873D01016,Pharmaceuticals,106248293,https://nsearchives.nseindia.com/corporate/INDOCO_26052025144212_IntimationTranscriptECC220525.pdf,text/106248293.txt,47273
CARYSIL,2025-05-26 14:59:49,CARYSIL LIMITED,INE482D01024,,106248309,https://nsearchives.nseindia.com/corporate/ACRYSIL_26052025145919_TRANSCRIPTsigned_210525.pdf,text/106248309.txt,53065
DATAPATTNS,2025-05-26 15:10:18,Data Patterns (India) Limited,INE0IX101010,,106248333,https://nsearchives.nseindia.com/corporate/Datapatterns_26052025150954_IntimationTranscriptofEarningsCallQ4FY25.pdf,text/106248333.txt,66892
DOMS,2025-05-26 15:37:36,DOMS Industries Limited,INE321T01012,,106248383,https://nsearchives.nseindia.com/corporate/RAHULBS35_26052025153649_IntimationToStockExchange.pdf,text/106248383.txt,68317
GSFC,2025-05-26 16:05:01,Gujarat State Fertilizers & Chemicals Limited,INE026A01017,Fertilisers,106248440,https://nsearchives.nseindia.com/corporate/GSFC_26052025160444_transciptletter.pdf,text/106248440.txt,24574
GPTHEALTH,2025-05-26 16:05:54,GPT Healthcare Limited,INE486R01017,,106248446,https://nsearchives.nseindia.com/corporate/GPTHEALTHCARE_26052025160544_GHLTranscript.pdf,text/106248446.txt,26855
ACMESOLAR,2025-05-26 16:19:18,Acme Solar Holdings Limited,INE622W01025,,106248467,https://nsearchives.nseindia.com/corporate/ACME122002_26052025161638_Intimation.pdf,text/106248467.txt,58933
DWARKESH,2025-05-26 16:31:24,Dwarikesh Sugar Industries Limited,INE366A01033,Sugar,106248500,https://nsearchives.nseindia.com/corporate/DWARKESH_26052025163111_Regulation30TranscriptofEarningCalldtdMay262025.pdf,text/106248500.txt,1367
CAMLINFINE,2025-05-26 16:33:48,Camlin Fine Sciences Limited,INE052I01032,,106248509,https://nsearchives.nseindia.com/corporate/CAMLINFINE_26052025163337_Intimation_Transcript_of_the_Investor_Call_Q4FY25.pdf,text/106248509.txt,44958
SUYOG,2025-05-26 16:35:33,Suyog Telematics Limited,INE442P01014,,106248517,https://nsearchives.nseindia.com/corporate/SUYOG_26052025163331_INTIMATION_TRANSCRIPT_FINAL.pdf,text/106248517.txt,81886
RVNL,2025-05-26 16:54:02,Rail Vikas Nigam Limited,INE415G01027,,106248566,https://nsearchives.nseindia.com/corporate/RVNL_26052025165352_Transcriptcovering22052025.pdf,text/106248566.txt,1448
JKIL,2025-05-26 16:55:53,J.Kumar Infraprojects Limited,INE576I01014,Construction,106248574,https://nsearchives.nseindia.com/corporate/JKInfra_26052025165507_SELETTER.pdf,text/106248574.txt,44680
MARKSANS,2025-05-26 16:56:45,Marksans Pharma Limited,INE750C01026,Pharmaceuticals,106248577,https://nsearchives.nseindia.com/corporate/MARKSANS_26052025165621_SEIntimation.pdf,text/106248577.txt,53299
VHLTD,2025-05-26 17:00:45,Viceroy Hotels Limited,INE048C01025,,106248586,https://nsearchives.nseindia.com/corporate/VICEROYHOTELSLTD_26052025170017_transcriptfinal.pdf,text/106248586.txt,27975
VRLLOG,2025-05-26 17:11:49,VRL Logistics Limited,INE366I01010,,106248605,https://nsearchives.nseindia.com/corporate/VRLLOGI_26052025171128_Transcript22052025.pdf,text/106248605.txt,46559
PIIND,2025-05-26 17:16:23,PI Industries Limited,INE603J01014,Pesticides And Agrochemicals,106248621,https://nsearchives.nseindia.com/corporate/PIIND_26052025171546_PI_Industries_-_Q4_FY25_Earning_Call_Transcript_Signed.pdf,text/106248621.txt,43711
INDUSINDBK,2025-05-26 17:18:23,IndusInd Bank Limited,INE095A01012,Banks,106248627,https://nsearchives.nseindia.com/corporate/INDUSINDBK3_26052025171813_TranscriptofEarningCallfinal.pdf,text/106248627.txt,1326
ALICON,2025-05-26 17:26:27,Alicon Castalloy Limited,INE062D01024,Auto Ancillaries,106248643,https://nsearchives.nseindia.com/corporate/ALICON_26052025172615_Letter_to_SEs_for_Transcript.pdf,text/106248643.txt,42662
FORTIS,2025-05-26 17:35:44,Fortis Healthcare Limited,INE061F01013,Miscellaneous,106248676,https://nsearchives.nseindia.com/corporate/FORTIS_26052025173454_FHLPostEarningCall.pdf,text/106248676.txt,45780
JSLL,2025-05-26 17:58:08,Jeena Sikho Lifecare Limited,INE0J5801011,,106248761,https://nsearchives.nseindia.com/corporate/JEENASIKHO_26052025175716_Intimation_Transcript.pdf,text/106248761.txt,70003
FCL,2025-05-26 18:10:31,Fineotex Chemical Limited,INE045J01018,,106248795,https://nsearchives.nseindia.com/corporate/FCL_26052025181025_Reg30ConcallTranscript21052025.pdf,text/106248795.txt,44151
ZIMLAB,2025-05-26 18:18:41,Zim Laboratories Limited,INE518E01015,,106248826,https://nsearchives.nseindia.com/corporate/ZIMLAB_26052025181619_DisclosureReg30EarningsCallTranscript.pdf,text/106248826.txt,65994
JKTYRE,2025-05-26 18:33:17,JK Tyre & Industries Limited,INE573A01034,Tyres,106248862,https://nsearchives.nseindia.com/corporate/JKTYRE_26052025182957_Transcript.pdf,text/106248862.txt,41015
BIRLANU,2025-05-26 18:34:03,BirlaNu Limited,INE557A01011,,106248867,https://nsearchives.nseindia.com/corporate/sumedha_26052025183333_transcriptdated26052025_signed.pdf,text/106248867.txt,55077
INNOVACAP,2025-05-26 18:37:35,Innova Captab Limited,INE0DUT01020,,106248877,https://nsearchives.nseindia.com/corporate/INNOVACAPTAB_26052025183716_Transcript_of_earning_call_signed.pdf,text/106248877.txt,38398
REDINGTON,2025-05-26 18:42:05,Redington Limited,INE891D01018,Trading,106248888,https://nsearchives.nseindia.com/corporate/Abhinandhanan_26052025184125_seintimationfortranscript.pdf,text/106248888.txt,54912
MARATHON,2025-05-26 19:07:25,Marathon Nextgen Realty Limited,INE182D01012,,106248946,https://nsearchives.nseindia.com/corporate/MARATHON_26052025190548_SETRANSCRIPT.pdf,text/106248946.txt,30532
KPIGREEN,2025-05-26 19:09:56,KPI Green Energy Limited,INE542W01017,,106248953,https://nsearchives.nseindia.com/corporate/KPIGLOBAL_26052025190902_4_Intimation_Transcript_of_Earning_Conference_Call_to_exchange_Signed.pdf,text/106248953.txt,53262
INDIAGLYCO,2025-05-26 19:19:46,India Glycols Limited,INE560A01015,Chemicals - Organic,106248984,https://nsearchives.nseindia.com/corporate/INDIAGLYCO_26052025191937_TranscriptofQ4FY25ResultsConferenceCall.pdf,text/106248984.txt,54206
UFLEX,2025-05-26 20:57:25,UFLEX Limited,INE516A01017,Packaging,106249157,https://nsearchives.nseindia.com/corporate/DineshSharma_26052025204941_SIGNEDUFLEXNSEBSEAMTRNS26MAY25.pdf,text/106249157.txt,49191
KPEL,2025-05-26 22:20:47,K.P. Energy Limited,INE127T01021,,106249307,https://nsearchives.nseindia.com/corporate/KPENERGY_26052025221918_6_Transcript_of_Earning_Conference_Call_Exchange_Signed.pdf,text/106249307.txt,47894
DODLA,2025-05-26 22:39:12,Dodla Dairy Limited,INE021O01019,,106249336,https://nsearchives.nseindia.com/corporate/DODLA_26052025223847_Transcript.pdf,text/106249336.txt,50240
ZYDUSLIFE,2025-05-27 09:34:30,Zydus Lifesciences Limited,INE010B01027,,106249542,https://nsearchives.nseindia.com/corporate/Cadilahc_27052025093243_IntimationofPostResultsEarningsCallTranscript20052025.pdf,text/106249542.txt,50576
PETRONET,2025-05-27 10:34:44,Petronet LNG Limited,INE347G01014,Gas,106249643,https://nsearchives.nseindia.com/corporate/PETRONET_27052025103435_intimationtranscriptsign.pdf,text/106249643.txt,39287
LXCHEM,2025-05-27 11:44:56,Laxmi Organic Industries Limited,INE576O01020,,106249747,https://nsearchives.nseindia.com/corporate/LXCHEM_27052025114444_Outcome_of_the_investors_meetingsigned.pdf,text/106249747.txt,45454
COSMOFIRST,2025-05-27 11:55:05,COSMO FIRST LIMITED,INE757A01017,,106249756,https://nsearchives.nseindia.com/corporate/COSMOFILMS_27052025115447_Intimation_Transcript.pdf,text/106249756.txt,41069
EMIL,2025-05-27 11:57:16,Electronics Mart India Limited,INE02YR01019,,106249759,https://nsearchives.nseindia.com/corporate/EMILTD_27052025115702_TranscriptQ425.pdf,text/106249759.txt,43481
NIACL,2025-05-27 12:17:33,The New India Assurance Company Limited,INE470Y01017,,106249843,https://nsearchives.nseindia.com/corporate/NIACL_27052025121722_Transcript.pdf,text/106249843.txt,47610
CMSINFO,2025-05-27 12:22:28,CMS Info Systems Limited,INE925R01014,,106249856,https://nsearchives.nseindia.com/corporate/CMSINFO_27052025122201_TranscriptFinal.pdf,text/106249856.txt,49161
GLAND,2025-05-27 12:47:33,Gland Pharma Limited,INE068V01023,,106249868,https://nsearchives.nseindia.com/corporate/GLAND_27052025124531_Earningscall_TranscriptQ4FY25_Final.pdf,text/106249868.txt,109031
EXICOM,2025-05-27 12:49:20,Exicom Tele-Systems Limited,INE777F01014,,106249869,https://nsearchives.nseindia.com/corporate/EXICOM_27052025124902_transcript_intimation.pdf,text/106249869.txt,41684
GULPOLY,2025-05-27 13:20:26,Gulshan Polyols Limited,INE255D01016,,106249916,https://nsearchives.nseindia.com/corporate/GULPOLY_27052025131929_intimationfinal27052025.pdf,text/106249916.txt,50727
SHK,2025-05-27 14:12:38,S H Kelkar and Company Limited,INE500L01026,,106250011,https://nsearchives.nseindia.com/corporate/9152077850_27052025141201_SHKQ4FY2025Transcript.pdf,text/106250011.txt,39370
GANDHAR,2025-05-27 14:25:12,Gandhar Oil Refinery (India) Limited,INE717W01049,,106250023,https://nsearchives.nseindia.com/corporate/GANDHAROIL_27052025142228_Earning_Call_Transcript_March_2025_SIGNED.pdf,text/106250023.txt,28248
ORIENTBELL,2025-05-27 14:50:33,Orient Bell Limited,INE607D01018,Ceramics And Sanitaryware,106250065,https://nsearchives.nseindia.com/corporate/ORIENTBELL_27052025144924_intimationtranscript.pdf,text/106250065.txt,39540
IOLCP,2025-05-27 14:50:35,IOL Chemicals and Pharmaceuticals Limited,INE485C01011,Pharmaceuticals,106250067,https://nsearchives.nseindia.com/corporate/IOLCP_27052025145018_Intimation.pdf,text/106250067.txt,38262
MANKIND,2025-05-27 15:17:01,Mankind Pharma Limited,INE634S01028,,106250120,https://nsearchives.nseindia.com/corporate/MANKIND2_27052025151616_Transcript_sd.pdf,text/106250120.txt,45621
UFO,2025-05-27 15:37:23,UFO Moviez India Limited,INE527H01019,,106250160,https://nsearchives.nseindia.com/corporate/UFO_27052025153631_EarningscallTranscript31032025.pdf,text/106250160.txt,9615
RPTECH,2025-05-27 15:44:49,Rashi Peripherals Limited,INE0J1F01024,,106250172,https://nsearchives.nseindia.com/corporate/RASHI2023_27052025154342_SEintimationInvestorcallTranscript.pdf,text/106250172.txt,46479
