app_id,symbol,company_name,isin,agency,rating,rating_earlier,action,outlook,date_of_rating,filing_date
9612,CENTRALBK,Central Bank of India,INE483A08031,India Ratings and Research Private Limited,AA,AA-,Upgrade,Stable,2024-12-10,2024-12-10 18:41:18
9613,,Highways Infrastructure Trust,INE0KXY07034,CRISIL Ratings Limited,CRISIL AAA,CRISIL AAA,Reaffirm,Stable,2024-12-10,2024-12-11 11:53:48
9614,PNB,Punjab National Bank,INE141A08035,CARE Ratings Limited,AAA,AAA,Reaffirm,STABLE,2024-12-11,2024-12-11 18:17:11
9615,ACLGATI,Allcargo Gati Limited,INE152B01027,CARE Ratings Limited,CARE BBB (RWD),CARE Ratings Limited,Reaffirm,BBB,2024-12-09,2024-12-12 11:47:58
9616,IDFCFIRSTB,IDFC First Bank Limited,INE092T08485,India Ratings and Research Private Limited,IND AA+,IND AA+,Reaffirm,Stable,2024-12-10,2024-12-12 16:28:26
9617,LTF,L&T Finance Limited,INE027E07BA2,India Ratings and Research Private Limited,AAA,AAA,Reaffirm,Stable,2024-12-11,2024-12-12 17:45:00
9618,BLS,BLS International Services Limited,INE153T01027,CRISIL Ratings Limited,Long term  CRISIL A+ and Short term CRISIL A1,Long term  CRISIL A and Short term CRISIL A1,Upgrade,Positive,2024-12-12,2024-12-12 18:37:34
9619,IIFL,IIFL Finance Limited,INE530B07104,CRISIL Ratings Limited,CRISIL AA,CRISIL AA,Reaffirm,STABLE,2024-12-10,2024-12-12 19:13:14
9620,LTF,L&T Finance Limited,INE498L07020,ICRA Limited,AAA,,Reaffirm,Stable,2024-12-12,2024-12-13 15:51:51
9621,NOTLSITED,Punjab National Bank,INE160A08167,India Ratings and Research Private Limited,AAA,AAA,Reaffirm,STABLE,2024-12-13,2024-12-13 18:13:34
9622,PNB,Punjab National Bank,INE160A08308,CRISIL Ratings Limited,AA+,AA+,Reaffirm,STABLE,2024-12-13,2024-12-13 18:54:22
9632,PNB,Punjab National Bank,INE160A08183,Brickwork Ratings India Private Limited,AA+,AA+,Reaffirm,STABLE,2024-12-16,2024-12-16 17:44:15
9652,HDBFS,HDB Financial Services Ltd,INE756I08108,CARE Ratings Limited,AAA,AAA,Reaffirm,STABLE,2024-12-17,2024-12-18 12:23:06
9672,MAHABANK,Bank of Maharashtra,INE457A08134,Acuite Ratings & Research Limited,ACUITE AA,ACUITE AA,Reaffirm,Stable,2024-12-18,2024-12-19 10:45:47
9692,ICEMAKE,Ice Make Refrigeration Limited,INE520Y01019,CARE Ratings Limited,Long Term Care A-,Long Term CARE BBB+,Upgrade,Stable,2024-12-20,2024-12-21 10:16:44
9712,PNB,Punjab National Bank,INE160A08316,India Ratings and Research Private Limited,AAA,,New,Stable,2024-12-13,2024-12-23 19:28:56
9732,CEATLTD,CEAT Limited,ZZZ999Z99999,CARE Ratings Limited,CARE A1+,CARE A1+,Reaffirm,Commercial paper,2024-12-24,2024-12-24 18:50:30
9733,CEATLTD,CEAT Limited,ZZZ999Z99999,CARE Ratings Limited,CARE A1+,CARE A1+,Reaffirm,Short-term bank facilities,2024-12-24,2024-12-24 19:08:01
9752,CANFINHOME,Can Fin Homes Limited,INE477A07324,ICRA Limited,[ICRA]AAA (Stable),,Reaffirm,Stable,2024-12-26,2024-12-27 17:50:32
9753,SPANDANA,Spandana Sphoorty Financial Limited,INE572J07596,India Ratings and Research Private Limited,IND A+,IND A+,Reaffirm,Negative,2024-12-27,2024-12-27 17:58:18
9754,INDIANB,Indian Bank,INE428A08051,CRISIL Ratings Limited,AAA,,New,Stable,2024-12-27,2024-12-27 21:38:30
9755,,Ugro Capital Limited,INE583D07364,India Ratings and Research Private Limited,IND/A+,IND/A+,Reaffirm,Stable,2024-09-06,2024-12-30 18:17:17
9772,,Veritas Finance Limited,INE448U07208,CARE Ratings Limited,CARE A (Positive),CARE A (Positive),Reaffirm,Positive,2025-01-02,2025-01-02 16:41:44
9792,,Anzen India Energy Yield Plus Trust,INE0MIZ07020,CRISIL Ratings Limited,CRISIL AAA,CRISIL AAA,Reaffirm,Stable,2025-01-02,2025-01-03 10:55:40
9793,HDBFS,HDB Financial Services Ltd,INE756I08108,CRISIL Ratings Limited,AAA,AAA,Reaffirm,STABLE,2025-01-03,2025-01-03 16:12:34
9794,BANKBARODA,Bank Of Baroda,INE028A08224,India Ratings and Research Private Limited,IND AA+/Stable,,Reaffirm,Stable,2025-01-03,2025-01-03 17:38:31
9812,BANKBARODA,Bank Of Baroda,INE028A08315,CRISIL Ratings Limited,CRISIL AAA/Stable,,Reaffirm,Stable,2025-01-03,2025-01-04 13:10:35
9813,HDBFS,HDB Financial Services Ltd,INE756I14EL4,CRISIL Ratings Limited,A1+,,Reaffirm,STABLE,2025-01-03,2025-01-04 18:36:26
9833,,Konkan Railway Corporation Limited,INE139F07089,CARE Ratings Limited,CARE AAA(CE),CARE AAA(CE),Reaffirm,STABLE,2025-01-02,2025-01-06 16:58:37
9852,HINDZINC,Hindustan Zinc Limited,INE267A01025,ICRA Limited,A1+,,New,,2025-01-06,2025-01-07 18:37:46
9853,KTKBANK,The Karnataka Bank Limited,INE614B08054,ICRA Limited,ICRA A+ Positive,A Positive,Upgrade,Outlook revised to ICRA A+ Positive from ICRA A Positive,2025-01-07,2025-01-07 19:24:16
9873,,Pnb Metlife India Insurance Company Limited,INE207O08019,ICRA Limited,AA+,AA+,Reaffirm,Stable,2024-12-04,2025-01-08 11:03:42
9892,TVSHLTD,TVS Holdings Limited,INE105A08022,CRISIL Ratings Limited,CRISIL AA+,CRISIL AA,Upgrade,Stable,2025-01-09,2025-01-10 11:29:09
9912,,Highways Infrastructure Trust,INE0KXY00000,CRISIL Ratings Limited,CRISIL AAA,CRISIL AAA,Reaffirm,Stable,2025-01-10,2025-01-11 16:08:57
9933,UCOBANK,UCO Bank,INE691A08088,CARE Ratings Limited,AA,AA-,Upgrade,STABLE,2025-01-14,2025-01-15 12:54:01
9952,,India Grid Trust,INE219X07199,CRISIL Ratings Limited,AAA,AAA,Reaffirm,Stable,2025-01-14,2025-01-15 20:48:10
9972,IIFL,IIFL Finance Limited,INE530B07302,CRISIL Ratings Limited,CRISIL AA,,Reaffirm,Stable,2024-12-10,2025-01-17 16:36:37
9993,UNIONBANK,Union Bank of India,INE692A08029,India Ratings and Research Private Limited,AA+,,Reaffirm,STABLE,2025-01-17,2025-01-18 15:54:17
9994,IOB,Indian Overseas Bank,INE565A08035,India Ratings and Research Private Limited,AA,AA-,Upgrade,Stable,2025-01-17,2025-01-18 19:42:37
10012,,Highways Infrastructure Trust,INE0KXY07018,India Ratings and Research Private Limited,IND AAA,IND AAA,Other,Stable,2025-01-20,2025-01-20 21:56:42
10032,,India Grid Trust,INE219X07199,India Ratings and Research Private Limited,AAA,AAA,Reaffirm,Stable,2025-01-20,2025-01-21 12:04:38
10052,MAHABANK,Bank of Maharashtra,INE457A08092,Brickwork Ratings India Private Limited,BWR AA+,BWR AA+,Reaffirm,Stable,2025-01-23,2025-01-23 17:58:21
10053,HDBFS,HDB Financial Services Ltd,INE756I07EJ2,CARE Ratings Limited,AAA,AAA,Reaffirm,STABLE,2025-01-22,2025-01-23 19:08:40
10072,CENTRALBK,Central Bank of India,INE483A08031,CRISIL Ratings Limited,AA,AA-,Upgrade,Stable,2025-01-28,2025-01-28 18:12:42
10073,INDIANB,Indian Bank,INE428A08051,India Ratings and Research Private Limited,AA+,AA+,Other,Positive,2025-01-28,2025-01-28 19:41:37
10074,HDBFS,HDB Financial Services Ltd,INE756I08108,CRISIL Ratings Limited,AAA,AAA,Reaffirm,STABLE,2025-01-28,2025-01-29 16:46:17
10092,RELIANCE,Reliance Industries Limited,INE110L08037,ICRA Limited,[ICRA] AAA,[ICRA] AAA,Other,Stable,2025-01-30,2025-01-30 18:31:51
10112,SPANDANA,Spandana Sphoorty Financial Limited,INE572J07414,ICRA Limited,A,A+,Downgrade,Negative,2025-02-03,2025-02-03 19:06:43
10132,BANKINDIA,Bank Of India,INE084A08185,CARE Ratings Limited,AA+,AA+,Reaffirm,STABLE,2025-02-06,2025-02-06 17:57:15
10152,NOTLISED,Bank Of India,INE084A08185,India Ratings and Research Private Limited,AA+,AA+,Reaffirm,STABLE,2025-02-06,2025-02-07 17:28:22
10172,,D-Link (India) Limited,INE250K01012,CRISIL Ratings Limited,CRISIL A/Stable,CRISIL A/Stable,Other,,2024-12-13,2025-02-11 17:00:02
10192,IIFL,IIFL Finance Limited,INE530B07435,CRISIL Ratings Limited,CRISIL AA,,Reaffirm,STABLE,2025-02-11,2025-02-12 17:50:08
10212,SPANDANA,Spandana Sphoorty Financial Limited,INE572J07398,India Ratings and Research Private Limited,IND A,IND A+,Downgrade,Negative,2025-02-12,2025-02-12 21:03:43
10232,,Tvs Credit Services Limited,INE729N08030,Brickwork Ratings India Private Limited,AA+,AA,Upgrade,Stable,2025-02-13,2025-02-14 19:29:15
10252,POONAWALLA,Poonawalla Fincorp Limited,INE511C07XXX,Brickwork Ratings India Private Limited,BWR AAA/Stable,,New,,2025-02-14,2025-02-15 02:21:47
10253,PNB,Punjab National Bank,INE160A08225,CRISIL Ratings Limited,AA+,,Reaffirm,STABLE,2024-12-13,2025-02-15 13:16:19
10272,IOB,Indian Overseas Bank,INE565A08035,India Ratings and Research Private Limited,AA,AA,Reaffirm,Stable,2025-02-18,2025-02-18 19:18:47
10293,UCOBANK,UCO Bank,INE691A08054,Acute Ratings & Research Limited,AA,AA,Reaffirm,STABLE,2025-02-18,2025-02-19 16:49:13
10312,CANBK,Canara Bank,INE476A01022,CARE Ratings Limited,AAA,,New,STABLE,2025-02-21,2025-02-21 19:57:19
10313,CANBK,Canara Bank,INE476A01022,CRISIL Ratings Limited,AAA,,New,STABLE,2025-02-21,2025-02-21 19:57:46
10314,HDBFS,HDB Financial Services Ltd,INE756I07EL8,CRISIL Ratings Limited,AAA,AAA,Reaffirm,STABLE,2025-02-21,2025-02-21 20:00:32
10315,HDBFS,HDB Financial Services Ltd,INE756I07DX5,CRISIL Ratings Limited,AAA,AAA,Reaffirm,STABLE,2025-02-21,2025-02-21 20:01:14
10332,HDBFS,HDB Financial Services Ltd,INE756I08108,CARE Ratings Limited,AAA,AAA,Reaffirm,STABLE,2025-02-24,2025-02-25 16:31:44
10333,,Jodhpur Wind Farms Private Limited,INE031Q08033,CRISIL Ratings Limited,CRISIL AA+ (CE),,Reaffirm,STABLE,2025-01-08,2025-02-25 18:36:12
10334,,Latur Renewable Private Limited,INE03IL08034,CRISIL Ratings Limited,CRISIL AA+ (CE),CRISIL AA+ (CE),Reaffirm,STABLE,2025-01-08,2025-02-25 18:44:12
10336,DLF,DLF Limited,INE271C01023,CRISIL Ratings Limited,CRISIL A1+,CRISIL A1+,Reaffirm,,2025-02-25,2025-02-26 00:14:57
10352,PSB,Punjab & Sind Bank,INE608A08033,Infomerics Valuation and Ratings Private Limited,AA,AA,Reaffirm,STABLE,2025-03-03,2025-03-03 16:29:40
10372,BANKBARODA,Bank Of Baroda,INE028A08232,India Ratings and Research Private Limited,IND AA+/Stable,,Reaffirm,Stable,2025-03-04,2025-03-04 12:52:35
10373,TATAMOTORS,Tata Motors Limited,INE155A08431,CRISIL Ratings Limited,AA+,AA+,Reaffirm,Stable,2025-03-03,2025-03-04 13:03:30
10392,,Tvs Credit Services Limited,INE729N08105,ICRA Limited,AA+,AA,Upgrade,Stable,2025-03-04,2025-03-04 18:08:37
10412,,GUJARAT ROAD AND INFRASTRUCTURE COMPANY LIMITED,INE354H07114,ICRA Limited,AAA,AAA,Reaffirm,Stable,2025-02-27,2025-03-05 16:00:17
10432,,Ugro Capital Limited,INE583D07372,India Ratings and Research Private Limited,IND/A+,IND/A+,Reaffirm,Stable,2024-09-06,2025-03-10 17:03:25
10452,UNIONBANK,Union Bank of India,INE690A01016,India Ratings and Research Private Limited,Long Term IDR BBB-,Long ���Term Issuer Default Rating (IDR) BBB,Reaffirm,Stable,2025-03-11,2025-03-12 12:27:32
10472,,Ugro Capital Limited,INE583D07331,CRISIL Ratings Limited,CRISIL A,CRISIL A,Reaffirm,Stable,2024-03-15,2025-03-13 14:01:30
10473,ACCENTMIC,Accent Microcell Limited,INE0Q5D01013,CARE Ratings Limited,CARE BBB+; Stable,CARE BBB+; Stable,Reaffirm,Stable,2025-03-13,2025-03-13 16:06:00
10474,ACCENTMIC,Accent Microcell Limited,INE0Q5D01013,CARE Ratings Limited,CARE BBB+; Stable,CARE BBB+; Stable,Reaffirm,Stable,2025-03-13,2025-03-13 16:08:49
10475,,National Highways Infra Trust,INE0H7R07033,India Ratings and Research Private Limited,IND AAA,IND AAA,Reaffirm,Stable,2025-03-12,2025-03-13 18:14:50
10476,MAHABANK,Bank of Maharashtra,ZZZ000Z00000,Infomerics Valuation and Ratings Private Limited,IVR AA,AA,Reaffirm,Stable,2025-03-13,2025-03-13 19:03:03
10477,CHOLAHLDNG,Cholamandalam Financial Holdings Limited,INE149A08160,India Ratings and Research Private Limited,AA+,AA+,Reaffirm,Stable,2025-03-13,2025-03-14 12:02:12
10492,BHARATFORG,Bharat Forge Limited,INE465A01025,ICRA Limited,AA+,AA+,Reaffirm,Stable,2025-03-12,2025-03-17 18:06:54
10493,RATNAVEER,Ratnaveer Precision Engineering Limited,INE05CZ01011,Infomerics Valuation and Ratings Private Limited,IVR BBB+,IVR A2,Reaffirm,POSITIVE OUTLOOK,2025-03-13,2025-03-17 18:26:50
10494,,Neogen Chemicals Limited,INE136S01016,CRISIL Ratings Limited,CRISIL A,Long Term Rating:  CRISIL A/ Stable,Other,Watch Developing (Placed on 'Rating Watch with Developing Implications'),2025-03-17,2025-03-18 13:00:19
10512,,IndiGrid Infrastructure Trust,INE219X07231,CRISIL Ratings Limited,AAA,AAA,Reaffirm,Stable,2025-03-18,2025-03-19 17:08:43
10513,TORNTPHARM,Torrent Pharmaceuticals Limited,INE685A01028,ICRA Limited,AA+ (Stable) for banking facilities and NCDs;,A1+,Reaffirm,stable,2025-03-19,2025-03-19 20:32:28
10514,HDBFS,HDB Financial Services Ltd,INE756I08108,CARE Ratings Limited,AAA,AAA,Reaffirm,STABLE,2025-03-20,2025-03-20 15:43:28
10532,DABUR,Dabur India Limited,INE016A08021,ICRA Limited,[ICRA]AAA (Stable),[ICRA]AAA(Stable),Reaffirm,Stable,2025-03-20,2025-03-21 14:54:24
10533,,IIFL Samasta Finance Limited,INE413U00000,Infomerics Valuation and Ratings Private Limited,IVR AA,,New,Stable,2025-03-21,2025-03-21 16:30:07
10537,HDBFS,HDB Financial Services Ltd,INE756I08108,CRISIL Ratings Limited,AAA,AAA,Reaffirm,STABLE,2025-03-21,2025-03-21 19:56:03
10572,ASTEC,Astec LifeSciences Limited,ZZZ000Z00000,ICRA Limited,[ICRA]AA-,,New,Negative,2025-03-24,2025-03-25 10:10:46
10573,POONAWALLA,Poonawalla Fincorp Limited,INE511C01022,CARE Ratings Limited,AAA/Stable,,New,,2025-03-24,2025-03-25 10:57:32
10593,,Rare Asset Reconstruction Limited,INE03UZ07023,Brickwork Ratings India Private Limited,BBB+,,New,Stable,2025-02-20,2025-03-29 17:30:09
10595,,Rare Asset Reconstruction Limited,INE03UZ07015,CRISIL Ratings Limited,BBB,,New,Stable,2024-06-28,2025-03-29 17:40:00
10612,HDBFS,HDB Financial Services Ltd,INE756I08199,CARE Ratings Limited,AAA,AAA,Reaffirm,STABLE,2025-04-01,2025-04-01 17:38:48
10614,STARHEALTH,Star Health And Allied Insurance Company Limited,INE575P08032,CARE Ratings Limited,AA,AA,Reaffirm,Positive,2025-03-31,2025-04-01 17:51:33
10632,HDBFS,HDB Financial Services Ltd,INE756I08124,CRISIL Ratings Limited,AAA,AAA,Reaffirm,STABLE,2025-04-02,2025-04-02 19:29:47
10633,,Godrej Housing Finance Limited,ZZZ99ZZ99999,CRISIL Ratings Limited,Crisil AA+,,New,Stable,2025-04-02,2025-04-02 19:51:32
10652,,Anzen India Energy Yield Plus Trust,INE0MIZ07012,CRISIL Ratings Limited,CRISIL AAA,CRISIL AAA,Reaffirm,Stable,2025-04-07,2025-04-07 17:41:48
10672,,Tvs Credit Services Limited,INE729N08089,CRISIL Ratings Limited,AA+,AA,Upgrade,Stable,2025-04-09,2025-04-10 16:38:47
10692,TATAMOTORS,Tata Motors Limited,INE155A08407,CRISIL Ratings Limited,AA+,AA+,Reaffirm,STABLE,2025-03-03,2025-04-15 20:06:53
10712,,Aditya Birla Sun Life Insurance Company Limited,INE951F08036,CRISIL Ratings Limited,CRISIL AAA,CRISL AAA,Reaffirm,Stable,2025-04-15,2025-04-16 13:00:47
10732,TATAMOTORS,Tata Motors Limited,INE155A08464,CRISIL Ratings Limited,AA+,AA+,Reaffirm,Stable,2025-04-15,2025-04-16 19:32:43
10752,,Highways Infrastructure Trust,INE0KXY07034,CRISIL Ratings Limited,CRISIL AAA,CRISIL AAA,Reaffirm,Stable,2025-04-16,2025-04-17 14:03:19
10772,GRASIM,Grasim Industries Limited,INE047A08182,ICRA Limited,AAA,AAA,Reaffirm,Stable,2021-03-23,2025-04-17 17:41:07
10792,,Highways Infrastructure Trust,INE0KXY00000,India Ratings and Research Private Limited,IND AAA,IND AAA,Other,Stable,2025-04-17,2025-04-18 11:04:35
10812,,Nuclear Power Corporation of India Limited,INE206D08162,CARE Ratings Limited,CARE AAA,CARE AAA,Reaffirm,Reaffirm,2024-07-16,2025-04-22 14:29:55
10832,,Anzen India Energy Yield Plus Trust,INE0MIZ07012,India Ratings and Research Private Limited,IND AAA,IND AAA,Reaffirm,Stable,2025-04-22,2025-04-22 18:35:55
10852,,National Highways Infra Trust,INE0H7R07025,CARE Ratings Limited,CARE AAA,CARE AAA,Other,Stable,2025-04-22,2025-04-23 20:50:02
10872,DLF,DLF Limited,INE271C01023,ICRA Limited,AA,AA,Reaffirm,Positive,2025-04-23,2025-04-24 16:34:34
10873,,IndiGrid Infrastructure Trust,INE219X07272,CRISIL Ratings Limited,AAA,AAA,Reaffirm,Stable,2025-04-04,2025-04-24 18:46:40
10874,,Aditya Birla Sun Life Insurance Company Limited,INE951F08044,India Ratings and Research Private Limited,IND AAA/Stable,IND AAA/Stable,Reaffirm,Stable,2025-04-23,2025-04-24 19:57:29
10892,,Cholamandalam MS General Insurance Company Limited,INE439H08020,CRISIL Ratings Limited,AA+,AA,Upgrade,Stable,2025-04-23,2025-04-26 18:19:14
10912,NLCINDIA,NLC India Limited,INE589A08027,CRISIL Ratings Limited,AAA,AAA,Reaffirm,STABLE,2024-10-30,2025-04-28 18:21:12
10913,HDBFS,HDB Financial Services Ltd,INE756I08124,CRISIL Ratings Limited,AAA,AAA,Reaffirm,STABLE,2025-04-28,2025-04-28 19:04:33
10914,,Nido Home Finance Limited,ZZZ555Z55555,Infomerics Valuation and Ratings Private Limited,IVR A1+,,New,,2025-04-28,2025-04-29 19:50:44
10932,,TMF Holdings Limited,INE909H08378,CRISIL Ratings Limited,AA+,AA,Upgrade,Stable,2021-03-02,2025-04-30 13:04:25
10933,,Tata Motors Finance Limited,INE601U08093,ICRA Limited,AA-;Under rating watch with positive implicationst,A+,Upgrade,No Outlook,2024-07-05,2025-04-30 13:35:20
10934,LT,Larsen & Toubro Limited,INE018A08BJ8,CRISIL Ratings Limited,CRISIL AAA,CRISIL AAA,Reaffirm,Stable,2023-10-27,2025-04-30 17:24:53
10952,HDBFS,HDB Financial Services Ltd,INE756I08124,CARE Ratings Limited,AAA,AAA,Reaffirm,STABLE,2025-05-07,2025-05-07 18:27:46
10953,TATACHEM,Tata Chemicals Limited,INE092A08071,CRISIL Ratings Limited,AA+,AA+,Reaffirm,Stable,2025-05-06,2025-05-07 18:27:54
10954,SAGCEM,Sagar Cements Limited,INE229C01021,India Ratings and Research Private Limited,IND BBB+,IND A,Downgrade,Negative,2025-05-08,2025-05-08 17:21:57
10955,INDUSINDBK,Indusind Bank Limited,INE095A08090,CRISIL Ratings Limited,CRISIL AA+,,Other,Watch Negative,2025-05-07,2025-05-08 17:25:31
10956,TRENT,Trent Limited,INE849A08082,ICRA Limited,ICRA AA+,ICRA AA+,Reaffirm,Stable,2025-05-09,2025-05-09 14:52:10
10957,,Dhani Loans and Services Limited,INE614X07431,Infomerics Valuation and Ratings Private Limited,IVR BBB-/Negative,,Reaffirm,IVR BBB-/Negative,2025-05-09,2025-05-09 19:51:18
10972,,Profectus Capital Private Limited,INE389Z07039,CRISIL Ratings Limited,CRISIL A-,CRISIL A-,Reaffirm,Stable,2025-05-14,2025-05-15 11:58:52
10992,,Highways Infrastructure Trust,INE0KXY00000,India Ratings and Research Private Limited,IND AAA,IND AAA,Other,Stable,2025-05-16,2025-05-17 15:56:41
10993,IDFCFIRSTB,IDFC First Bank Limited,INE092T08BW6,ICRA Limited,ICRA AA+,ICRA AA+,Other,Stable,2025-05-16,2025-05-17 17:45:00
10994,TATAMOTORS,Tata Motors Limited,INE155A08407,CRISIL Ratings Limited,AA+,AA+,Reaffirm,Stable,2025-05-19,2025-05-20 14:47:41
11012,,Highways Infrastructure Trust,INE0KXY07026,CRISIL Ratings Limited,CRISIL AAA,CRISIL AAA,Reaffirm,Stable,2025-05-21,2025-05-21 20:27:07
11032,UTKARSHBNK,Utkarsh Small Finance Bank Limited,INE735W08038,ICRA Limited,[ICRA]A+,[ICRA]A+(Stable),Reaffirm,Negative,2025-05-21,2025-05-22 18:41:20
11052,HDBFS,HDB Financial Services Ltd,INE756I08108,CRISIL Ratings Limited,AAA,AAA,Reaffirm,STABLE,2025-05-28,2025-05-29 18:12:24
11053,POONAWALLA,Poonawalla Fincorp Limited,INE511C07813,CRISIL Ratings Limited,Crisil AAA/Stable,Crisil AAA/Stable,Reaffirm,,2025-05-28,2025-05-29 19:40:53
11054,INDUSINDBK,Indusind Bank Limited,INE095A08058,CRISIL Ratings Limited,CRISIL AA+,CRISIL AA+,Reaffirm,Watch Negative,2025-05-28,2025-05-29 19:58:51
11055,POONAWALLA,Poonawalla Fincorp Limited,INE511C08AK8,CARE Ratings Limited,CARE AAA; Stable,CARE AAA; Stable,Reaffirm,,2025-05-29,2025-05-30 11:44:24
11072,GODREJPROP,Godrej Properties Limited,AAAAAAAAAAAA,ICRA Limited,[ICRA]A1+,[ICRA]A1+,Reaffirm,NA,2025-06-03,2025-06-03 19:02:27
11092,,IndiGrid Infrastructure Trust,INE219X07199,India Ratings and Research Private Limited,AAA,AAA,Reaffirm,Stable,2025-06-03,2025-06-04 16:26:02
11112,,IndiGrid Infrastructure Trust,INE219X07207,CRISIL Ratings Limited,AAA,AAA,Reaffirm,Stable,2025-06-06,2025-06-09 18:09:06
11113,CENTRALBK,Central Bank of India,INE483A08049,ICRA Limited,AA,AA-,Upgrade,STABLE,2025-06-09,2025-06-09 18:24:28
11132,HDBFS,HDB Financial Services Ltd,INE756I08108,CARE Ratings Limited,AAA,AAA,Reaffirm,STABLE,2025-06-10,2025-06-10 19:13:52
11152,HDBFS,HDB Financial Services Ltd,INE756I08108,CRISIL Ratings Limited,AAA,AAA,Reaffirm,STABLE,2025-06-11,2025-06-11 17:57:49
11172,SPANDANA,Spandana Sphoorty Financial Limited,INE572J07414,ICRA Limited,ICRA A-,ICRA A,Downgrade,Negative,2025-06-11,2025-06-12 13:07:07
11192,,Neogen Chemicals Limited,INE136S01016,CRISIL Ratings Limited,CRISIL A,CRISIL A,Other,Watch Developing (Continues on 'Rating Watch with Developing Implications'),2025-06-16,2025-06-16 18:57:34
11212,BANKBARODA,Bank Of Baroda,INE028A08299,India Ratings and Research Private Limited,IND AA+/Stable,,Reaffirm,Stable,2025-06-17,2025-06-17 15:06:25
11232,,Veritas Finance Limited,INE448U07232,CARE Ratings Limited,CARE AA Minus,CARE A plus,Upgrade,Stable,2025-06-17,2025-06-18 17:42:49
11233,MOTHERSON,Samvardhana Motherson International Limited,INE775A01035,CRISIL Ratings Limited,AAA,,New,STABLE,2025-06-18,2025-06-18 21:41:33
11234,,Highways Infrastructure Trust,INE0KXY07026,CRISIL Ratings Limited,CRISIL AAA,CRISIL AAA,Reaffirm,STABLE,2025-06-17,2025-06-19 16:44:31
11252,TVSMOTOR,TVS Motor Company Limited,XXX000X00000,CARE Ratings Limited,AA+ ; Non Convertible Debentures,,Other,Stable,2025-06-23,2025-06-24 14:18:37
11272,,Jio Credit Limited,INE282H07022,CARE Ratings Limited,CARE A1+,CARE A1+,Reaffirm,CARE A1+,2025-06-24,2025-06-25 12:26:17
11292,,Nexus Select Trust,INE0NDH07019,CRISIL Ratings Limited,Crisil AAA,Crisil AAA,Reaffirm,Stable,2025-06-26,2025-06-26 19:38:04
11312,,Ugro Capital Limited,INE583D07331,CRISIL Ratings Limited,CRISIL A,CRISIL A,Reaffirm,Under rating watch with developing implications,2024-03-15,2025-06-27 18:47:52
11313,,Profectus Capital Private Limited,INE389Z07039,CRISIL Ratings Limited,CRISIL A-,CRISIL A-,Reaffirm,Watch with Developing Implications,2025-06-26,2025-06-27 18:54:17
11314,,Godrej Finance Limited,ZZZ99ZZ99999,CARE Ratings Limited,AA+,,New,Stable,2025-06-27,2025-06-27 19:49:10
11316,NIVABUPA,Niva Bupa Health Insurance Company Limited,INE995S08010,CARE Ratings Limited,CARE AA,CARE AA,Reaffirm,Stable,2025-06-27,2025-06-27 22:31:03
11332,,Profectus Capital Private Limited,INE389Z07054,CARE Ratings Limited,CARE A,CARE A,Reaffirm,Watch with Developing Implications,2025-06-27,2025-06-30 15:05:17
11372,,Anzen India Energy Yield Plus Trust,INE0MIZ07012,India Ratings and Research Private Limited,IND AAAt,IND AAAt,Reaffirm,Stable,2025-06-30,2025-07-01 15:02:37
11373,,Hazaribagh Ranchi Expressway Limited,INE526S07494,CARE Ratings Limited,CARE A,CARE A,Upgrade,Stable,2025-06-30,2025-07-01 16:07:21
11374,,Ugro Capital Limited,INE583D07315,Acuite Ratings & Research Limited,ACUITE A,ACUITE A,Reaffirm,Under rating watch with developing implications,2025-06-30,2025-07-01 18:16:22
11392,,Rajasthan Rajya Vidyut Prasaran Nigam Limited,INE572F11307,Infomerics Valuation and Ratings Private Limited,A-(CE)#/Stable,,Reaffirm,Stable,2025-07-01,2025-07-02 11:01:42
11412,DHANBANK,Dhanlaxmi Bank Limited,INE680A08081,CARE Ratings Limited,,,Other,,2025-07-01,2025-07-02 13:20:47
11413,,Highways Infrastructure Trust,INE0KXY07059,India Ratings and Research Private Limited,IND AAA,,Other,Stable,2025-07-01,2025-07-02 16:51:46
11414,WELCORP,Welspun Corp Limited,INE191B08020,CRISIL Ratings Limited,AA+,,Upgrade,Stable,2025-07-02,2025-07-03 11:15:57
11415,,Jio Credit Limited,ZZZ999Z99999,CRISIL Ratings Limited,CRISIL AAA/ Stable,,New,CRISL AAA/ Stable,2025-07-01,2025-07-03 16:53:22
11432,POONAWALLA,Poonawalla Fincorp Limited,INE511C07839,CARE Ratings Limited,CARE AAA; Stable,CARE AAA; Stable,Reaffirm,,2025-07-03,2025-07-03 22:15:39
11433,CEATLTD,CEAT Limited,INE482A07068,India Ratings and Research Private Limited,INDAA,INDAA,Reaffirm,Positive,2025-07-04,2025-07-04 18:20:32
11434,MAHABANK,Bank of Maharashtra,ZZZ000Z00000,CARE Ratings Limited,CARE AA+,CARE AA+,Reaffirm,Stable,2025-07-03,2025-07-04 18:54:01
11435,RELIANCE,Reliance Industries Limited,INE002A08617,CARE Ratings Limited,CARE AAA,CARE AAA,Other,Stable,2025-07-04,2025-07-04 20:33:02
11436,INDUSINDBK,Indusind Bank Limited,INE095A08090,India Ratings and Research Private Limited,IND AA+,IND AA+,Other,Negative,2025-07-03,2025-07-04 23:39:09
